,Date,Price,Open,High,Low,Vol.,Change %
1402,09-10-2019,1.0969,1.0957,1.0991,1.0951,,0.14%
1403,08-10-2019,1.0954,1.0971,1.0997,1.0941,,-0.15%
1404,07-10-2019,1.097,1.0976,1.1001,1.0962,,-0.05%
1405,04-10-2019,1.0976,1.0964,1.0999,1.0957,,0.11%
1406,03-10-2019,1.0964,1.0959,1.1001,1.0941,,0.05%
1407,02-10-2019,1.0958,1.0932,1.0965,1.0904,,0.26%
1408,01-10-2019,1.093,1.09,1.0944,1.0879,,0.29%
1409,30-09-2019,1.0898,1.094,1.0949,1.0885,,-0.37%
1410,27-09-2019,1.0938,1.0921,1.096,1.0905,,0.16%
1411,26-09-2019,1.0921,1.0943,1.0968,1.0909,,-0.18%
1412,25-09-2019,1.0941,1.102,1.1025,1.0937,,-0.70%
1413,24-09-2019,1.1018,1.0994,1.1025,1.0983,,0.25%
1414,23-09-2019,1.0991,1.1016,1.1027,1.0966,,-0.24%
1415,20-09-2019,1.1017,1.1042,1.1069,1.0995,,-0.21%
1416,19-09-2019,1.104,1.103,1.1075,1.1023,,0.10%
1417,18-09-2019,1.1029,1.1073,1.1077,1.1014,,-0.38%
1418,17-09-2019,1.1071,1.1,1.1075,1.0989,,0.65%
1419,16-09-2019,1.1,1.1087,1.1093,1.0993,,-0.66%
1420,13-09-2019,1.1073,1.1063,1.111,1.1054,,0.11%
1421,12-09-2019,1.1061,1.1011,1.1088,1.0926,,0.47%
1422,11-09-2019,1.1009,1.1044,1.1056,1.0985,,-0.31%
1423,10-09-2019,1.1043,1.1047,1.1061,1.103,,-0.03%
1424,09-09-2019,1.1046,1.1024,1.1069,1.1015,,0.17%
1425,06-09-2019,1.1027,1.1035,1.1058,1.102,,-0.05%
1426,05-09-2019,1.1033,1.1037,1.1086,1.1016,,0.00%
1427,04-09-2019,1.1033,1.0974,1.1039,1.0968,,0.56%
1428,03-09-2019,1.0972,1.097,1.098,1.0926,,0.05%
1429,02-09-2019,1.0966,1.0989,1.1,1.0957,,-0.21%
1430,30-08-2019,1.0989,1.1056,1.1062,1.0963,,-0.60%
1431,29-08-2019,1.1055,1.1077,1.1092,1.1042,,-0.20%
1432,28-08-2019,1.1077,1.109,1.1099,1.1073,,-0.12%
1433,27-08-2019,1.109,1.1103,1.1117,1.1086,,-0.09%
1434,26-08-2019,1.11,1.1146,1.1166,1.1094,,-0.39%
1435,23-08-2019,1.1144,1.108,1.1154,1.1051,,0.60%
1436,22-08-2019,1.1078,1.1085,1.1113,1.1063,,-0.05%
1437,21-08-2019,1.1083,1.11,1.1108,1.1081,,-0.14%
1438,20-08-2019,1.1099,1.1079,1.1107,1.1066,,0.21%
1439,19-08-2019,1.1076,1.1092,1.1115,1.1075,,-0.12%
1440,16-08-2019,1.1089,1.1107,1.1113,1.1066,,-0.15%
1441,15-08-2019,1.1106,1.1139,1.116,1.109,,-0.29%
1442,14-08-2019,1.1138,1.117,1.1191,1.113,,-0.28%
1443,13-08-2019,1.1169,1.1214,1.1229,1.117,,-0.38%
1444,12-08-2019,1.1212,1.1204,1.1231,1.1162,,0.13%
1445,09-08-2019,1.1198,1.1181,1.1224,1.118,,0.18%
1446,08-08-2019,1.1178,1.1199,1.1233,1.1177,,-0.17%
1447,07-08-2019,1.1197,1.1199,1.1243,1.1179,,-0.01%
1448,06-08-2019,1.1198,1.1203,1.125,1.1168,,-0.04%
1449,05-08-2019,1.1202,1.1103,1.1214,1.1103,,0.86%
1450,02-08-2019,1.1107,1.1086,1.1118,1.1069,,0.22%
1451,01-08-2019,1.1083,1.1076,1.1096,1.1027,,0.08%
1452,31-07-2019,1.1074,1.1155,1.1163,1.106,,-0.71%
1453,30-07-2019,1.1153,1.1144,1.1162,1.1132,,0.08%
1454,29-07-2019,1.1144,1.1127,1.1151,1.1113,,0.17%
1455,26-07-2019,1.1125,1.1147,1.1151,1.1111,,-0.18%
1456,25-07-2019,1.1145,1.1141,1.1189,1.1101,,0.05%
1457,24-07-2019,1.1139,1.1152,1.1159,1.1127,,-0.11%
1458,23-07-2019,1.1151,1.121,1.1211,1.1145,,-0.51%
1459,22-07-2019,1.1208,1.1218,1.1226,1.1206,,-0.11%
1460,19-07-2019,1.122,1.1277,1.1283,1.1203,,-0.49%
1461,18-07-2019,1.1275,1.1224,1.1282,1.1205,,0.46%
1462,17-07-2019,1.1223,1.1211,1.1235,1.12,,0.12%
1463,16-07-2019,1.1209,1.1258,1.1265,1.1201,,-0.43%
1464,15-07-2019,1.1257,1.1269,1.1285,1.1252,,-0.11%
1465,12-07-2019,1.1269,1.1254,1.1276,1.1237,,0.15%
1466,11-07-2019,1.1252,1.1251,1.1287,1.1245,,0.03%
1467,10-07-2019,1.1249,1.1208,1.1264,1.1201,,0.38%
1468,09-07-2019,1.1206,1.1215,1.122,1.1193,,-0.07%
1469,08-07-2019,1.1214,1.1223,1.1235,1.1207,,-0.09%
1470,05-07-2019,1.1224,1.1285,1.1289,1.1207,,-0.53%
1471,04-07-2019,1.1284,1.1277,1.1296,1.1273,,0.06%
1472,03-07-2019,1.1277,1.1285,1.1311,1.1268,,-0.05%
1473,02-07-2019,1.1283,1.1286,1.1321,1.1275,,-0.02%
1474,01-07-2019,1.1285,1.1376,1.1376,1.1281,,-0.73%
1475,28-06-2019,1.1368,1.137,1.1394,1.1351,,0.00%
1476,27-06-2019,1.1368,1.1369,1.1383,1.1348,,0.00%
1477,26-06-2019,1.1368,1.1366,1.1391,1.1348,,0.03%
1478,25-06-2019,1.1365,1.1399,1.1413,1.1344,,-0.27%
1479,24-06-2019,1.1396,1.1361,1.1405,1.1361,,0.26%
1480,21-06-2019,1.1366,1.1292,1.1378,1.1282,,0.66%
1481,20-06-2019,1.1291,1.1226,1.1319,1.1226,,0.60%
1482,19-06-2019,1.1224,1.1193,1.1254,1.1187,,0.29%
1483,18-06-2019,1.1191,1.1219,1.1244,1.1181,,-0.23%
1484,17-06-2019,1.1217,1.1216,1.1248,1.1204,,0.09%
1485,14-06-2019,1.1207,1.1283,1.129,1.1202,,-0.60%
1486,13-06-2019,1.1275,1.1287,1.1305,1.1268,,-0.11%
1487,12-06-2019,1.1287,1.1326,1.1345,1.1282,,-0.37%
1488,11-06-2019,1.1329,1.1312,1.1338,1.1302,,0.15%
1489,10-06-2019,1.1312,1.1324,1.1332,1.129,,-0.17%
1490,07-06-2019,1.1331,1.1275,1.1349,1.125,,0.51%
1491,06-06-2019,1.1274,1.1229,1.1309,1.1214,,0.49%
1492,05-06-2019,1.1219,1.1251,1.1308,1.1219,,-0.28%
1493,04-06-2019,1.1251,1.1241,1.1279,1.1226,,0.10%
1494,03-06-2019,1.124,1.1168,1.1264,1.1155,,0.65%
1495,31-05-2019,1.1167,1.1134,1.1181,1.1125,,0.33%
1496,30-05-2019,1.113,1.1132,1.1145,1.1115,,0.01%
1497,29-05-2019,1.1129,1.1161,1.1174,1.1124,,-0.28%
1498,28-05-2019,1.116,1.1199,1.1204,1.1159,,-0.32%
1499,27-05-2019,1.1196,1.1196,1.1216,1.1186,,-0.05%
1500,24-05-2019,1.1202,1.1182,1.1214,1.1174,,0.20%
1501,23-05-2019,1.118,1.1151,1.1189,1.1107,,0.25%
1502,22-05-2019,1.1152,1.1167,1.1182,1.1147,,-0.05%
1503,21-05-2019,1.1158,1.117,1.1189,1.1141,,-0.11%
1504,20-05-2019,1.117,1.1158,1.1177,1.1149,,0.13%
1505,17-05-2019,1.1156,1.1174,1.1186,1.1154,,-0.14%
1506,16-05-2019,1.1172,1.1202,1.1227,1.1166,,-0.25%
1507,15-05-2019,1.12,1.1204,1.1226,1.1176,,-0.03%
1508,14-05-2019,1.1203,1.1224,1.1247,1.1201,,-0.18%
1509,13-05-2019,1.1223,1.1242,1.1267,1.1222,,-0.09%
1510,10-05-2019,1.1233,1.1215,1.1254,1.1214,,0.12%
1511,09-05-2019,1.122,1.1192,1.1253,1.1172,,0.26%
1512,08-05-2019,1.1191,1.1191,1.1216,1.1182,,0.01%
1513,07-05-2019,1.119,1.1199,1.1223,1.1166,,-0.06%
1514,06-05-2019,1.1197,1.1172,1.121,1.116,,-0.03%
1515,03-05-2019,1.12,1.1179,1.1208,1.1134,,0.21%
1516,02-05-2019,1.1176,1.1203,1.1221,1.117,,-0.16%
1517,01-05-2019,1.1194,1.1216,1.1267,1.1188,,-0.19%
1518,30-04-2019,1.1215,1.1187,1.1231,1.1175,,0.27%
1519,29-04-2019,1.1185,1.1153,1.1191,1.1141,,0.33%
1520,26-04-2019,1.1148,1.1131,1.1176,1.1111,,0.16%
1521,25-04-2019,1.113,1.1161,1.1164,1.1118,,-0.20%
1522,24-04-2019,1.1152,1.1229,1.1233,1.114,,-0.65%
1523,23-04-2019,1.1225,1.1258,1.1264,1.1191,,-0.27%
1524,22-04-2019,1.1255,1.1245,1.1265,1.1235,,0.08%
1525,19-04-2019,1.1246,1.1241,1.1254,1.1229,,0.15%
1526,18-04-2019,1.1229,1.1297,1.1307,1.1226,,-0.58%
1527,17-04-2019,1.1294,1.1281,1.1326,1.1279,,0.12%
1528,16-04-2019,1.128,1.1304,1.1315,1.1279,,-0.24%
1529,15-04-2019,1.1307,1.13,1.1323,1.1294,,0.06%
1530,12-04-2019,1.13,1.1254,1.1327,1.1252,,0.44%
1531,11-04-2019,1.125,1.1273,1.1291,1.1248,,-0.20%
1532,10-04-2019,1.1273,1.1264,1.1288,1.1229,,0.11%
1533,09-04-2019,1.1261,1.1271,1.1287,1.1254,,0.02%
1534,08-04-2019,1.1259,1.1218,1.1277,1.1212,,0.40%
1535,05-04-2019,1.1214,1.1224,1.1247,1.121,,-0.05%
1536,04-04-2019,1.122,1.1235,1.125,1.1205,,-0.12%
1537,03-04-2019,1.1234,1.1205,1.1256,1.12,,0.29%
1538,02-04-2019,1.1202,1.1216,1.1219,1.1183,,-0.09%
1539,01-04-2019,1.1212,1.1218,1.125,1.1203,,-0.04%
1540,29-03-2019,1.1217,1.1221,1.1248,1.1208,,-0.03%
1541,28-03-2019,1.122,1.1244,1.1264,1.1213,,-0.24%
1542,27-03-2019,1.1247,1.1269,1.1287,1.1242,,-0.15%
1543,26-03-2019,1.1264,1.1313,1.1329,1.1262,,-0.42%
1544,25-03-2019,1.1311,1.1294,1.1333,1.1284,,-0.02%
1545,22-03-2019,1.1313,1.1376,1.1394,1.1273,,-0.53%
1546,21-03-2019,1.1373,1.1414,1.1439,1.1342,,-0.33%
1547,20-03-2019,1.1411,1.1351,1.145,1.1334,,0.55%
1548,19-03-2019,1.1349,1.1337,1.1364,1.1332,,0.11%
1549,18-03-2019,1.1336,1.1323,1.1361,1.1317,,0.10%
1550,15-03-2019,1.1325,1.1305,1.1347,1.1296,,0.20%
1551,14-03-2019,1.1302,1.133,1.1342,1.1293,,-0.20%
1552,13-03-2019,1.1325,1.1288,1.1341,1.1277,,0.35%
1553,12-03-2019,1.1286,1.125,1.1308,1.1244,,0.35%
1554,11-03-2019,1.1247,1.1239,1.1259,1.1222,,0.08%
1555,08-03-2019,1.1238,1.1193,1.1248,1.1184,,0.41%
1556,07-03-2019,1.1192,1.1307,1.1322,1.1176,,-1.00%
1557,06-03-2019,1.1305,1.1313,1.1327,1.1286,,-0.01%
0,05-03-2019,1.1306,1.1339,1.1353,1.1289,,-0.27%
1,04-03-2019,1.1337,1.1379,1.1396,1.1309,,-0.33%
2,01-03-2019,1.1374,1.137,1.141,1.1351,,0.04%
3,28-02-2019,1.137,1.1372,1.1422,1.1357,,0.01%
4,27-02-2019,1.1369,1.1397,1.1405,1.1361,,-0.14%
5,26-02-2019,1.1385,1.1367,1.1404,1.1343,,0.24%
6,25-02-2019,1.1358,1.1338,1.137,1.1324,,0.15%
7,22-02-2019,1.1341,1.1336,1.1359,1.1315,,0.06%
8,21-02-2019,1.1334,1.1338,1.1368,1.132,,-0.01%
9,20-02-2019,1.1335,1.1341,1.1374,1.1324,,-0.04%
10,19-02-2019,1.134,1.131,1.1359,1.1274,,0.28%
11,18-02-2019,1.1308,1.1287,1.1336,1.1283,,0.13%
12,15-02-2019,1.1293,1.1294,1.1313,1.1233,,-0.05%
13,14-02-2019,1.1299,1.1261,1.1311,1.1247,,0.30%
14,13-02-2019,1.1265,1.1326,1.1345,1.1258,,-0.52%
15,12-02-2019,1.1324,1.1281,1.1343,1.1256,,0.43%
16,11-02-2019,1.1275,1.1328,1.1331,1.1265,,-0.47%
17,08-02-2019,1.1328,1.1347,1.1354,1.1319,,-0.11%
18,07-02-2019,1.134,1.1362,1.1376,1.1323,,-0.18%
19,06-02-2019,1.136,1.1406,1.142,1.1359,,-0.46%
20,05-02-2019,1.1412,1.1439,1.1454,1.1399,,-0.20%
21,04-02-2019,1.1435,1.1455,1.1466,1.142,,-0.17%
22,01-02-2019,1.1454,1.1448,1.149,1.1433,,0.09%
23,31-01-2019,1.1444,1.148,1.1517,1.1433,,-0.29%
24,30-01-2019,1.1477,1.1433,1.1504,1.1405,,0.41%
25,29-01-2019,1.143,1.1427,1.1452,1.141,,-0.03%
26,28-01-2019,1.1433,1.1407,1.1447,1.1389,,0.18%
27,25-01-2019,1.1412,1.1305,1.1421,1.1296,,0.95%
28,24-01-2019,1.1305,1.1381,1.1399,1.1288,,-0.66%
29,23-01-2019,1.138,1.136,1.1397,1.1349,,0.19%
30,22-01-2019,1.1358,1.1367,1.1387,1.1334,,-0.05%
31,21-01-2019,1.1364,1.137,1.1409,1.1355,,0.03%
32,18-01-2019,1.1361,1.1389,1.1412,1.1351,,-0.30%
33,17-01-2019,1.1395,1.1395,1.141,1.1369,,-0.02%
34,16-01-2019,1.1397,1.1413,1.1428,1.1376,,-0.15%
35,15-01-2019,1.1414,1.1471,1.1492,1.138,,-0.52%
36,14-01-2019,1.1474,1.147,1.1484,1.1439,,0.06%
37,11-01-2019,1.1467,1.1499,1.1542,1.1456,,-0.27%
38,10-01-2019,1.1498,1.1542,1.1571,1.1484,,-0.37%
39,09-01-2019,1.1541,1.1443,1.1555,1.1435,,0.88%
40,08-01-2019,1.144,1.1475,1.1486,1.1421,,-0.30%
41,07-01-2019,1.1474,1.1392,1.1485,1.1391,,0.71%
42,04-01-2019,1.1393,1.1393,1.1422,1.1345,,0.01%
43,03-01-2019,1.1392,1.1345,1.1412,1.1309,,0.44%
44,02-01-2019,1.1342,1.1465,1.1498,1.1325,,-1.05%
45,01-01-2019,1.1462,1.1466,1.148,1.1425,,-0.06%
46,31-12-2018,1.1469,1.1443,1.1471,1.1421,,0.29%
47,28-12-2018,1.1436,1.1429,1.1478,1.1423,,0.06%
48,27-12-2018,1.1429,1.1353,1.1456,1.1349,,0.69%
49,26-12-2018,1.1351,1.1362,1.1423,1.1342,,-0.09%
50,25-12-2018,1.1361,1.1399,1.143,1.1361,,-0.33%
51,24-12-2018,1.1399,1.137,1.1439,1.1351,,0.28%
52,21-12-2018,1.1367,1.1446,1.1475,1.1353,,-0.67%
53,20-12-2018,1.1444,1.1377,1.1487,1.137,,0.61%
54,19-12-2018,1.1375,1.1361,1.1442,1.136,,0.12%
55,18-12-2018,1.1361,1.1348,1.1404,1.1336,,0.13%
56,17-12-2018,1.1346,1.1308,1.1359,1.1298,,0.34%
57,14-12-2018,1.1307,1.1362,1.1373,1.1268,,-0.48%
58,13-12-2018,1.1361,1.137,1.1395,1.133,,-0.06%
59,12-12-2018,1.1368,1.1317,1.1389,1.1313,,0.48%
60,11-12-2018,1.1314,1.1361,1.1401,1.1304,,-0.36%
61,10-12-2018,1.1355,1.1402,1.1444,1.1349,,-0.18%
62,07-12-2018,1.1376,1.1377,1.1425,1.1359,,0.02%
63,06-12-2018,1.1374,1.1345,1.1414,1.1321,,0.26%
64,05-12-2018,1.1344,1.1343,1.1362,1.1311,,0.00%
65,04-12-2018,1.1344,1.1354,1.1422,1.1317,,-0.07%
66,03-12-2018,1.1352,1.1314,1.1381,1.1314,,0.33%
67,30-11-2018,1.1315,1.1394,1.1402,1.1304,,-0.67%
68,29-11-2018,1.1391,1.1367,1.1403,1.1348,,0.22%
69,28-11-2018,1.1366,1.1292,1.1388,1.1266,,0.69%
70,27-11-2018,1.1288,1.1328,1.1345,1.1277,,-0.34%
71,26-11-2018,1.1326,1.1342,1.1385,1.1323,,-0.12%
72,23-11-2018,1.134,1.1404,1.1422,1.1326,,-0.59%
73,22-11-2018,1.1407,1.1383,1.1435,1.138,,0.21%
74,21-11-2018,1.1383,1.1371,1.1426,1.1363,,0.11%
75,20-11-2018,1.137,1.1453,1.1473,1.1357,,-0.71%
76,19-11-2018,1.1451,1.1403,1.1467,1.1393,,0.29%
77,16-11-2018,1.1418,1.1329,1.1423,1.132,,0.81%
78,15-11-2018,1.1326,1.1309,1.1363,1.127,,0.16%
79,14-11-2018,1.1308,1.129,1.1349,1.1262,,0.17%
80,13-11-2018,1.1289,1.1218,1.1296,1.1216,,0.64%
81,12-11-2018,1.1217,1.1331,1.1334,1.1214,,-1.03%
82,09-11-2018,1.1334,1.1364,1.137,1.1315,,-0.25%
83,08-11-2018,1.1362,1.1426,1.1449,1.1351,,-0.54%
84,07-11-2018,1.1424,1.1427,1.1501,1.1395,,-0.02%
85,06-11-2018,1.1426,1.1407,1.1439,1.139,,0.18%
86,05-11-2018,1.1406,1.1392,1.1425,1.1356,,0.18%
87,02-11-2018,1.1385,1.1408,1.1457,1.1372,,-0.19%
88,01-11-2018,1.1407,1.1311,1.1426,1.1306,,0.86%
89,31-10-2018,1.131,1.1345,1.1363,1.1301,,-0.30%
90,30-10-2018,1.1344,1.1372,1.1389,1.1338,,-0.24%
91,29-10-2018,1.1371,1.1407,1.1418,1.1361,,-0.26%
92,26-10-2018,1.1401,1.1376,1.1422,1.1334,,0.24%
93,25-10-2018,1.1374,1.1392,1.1433,1.1355,,-0.15%
94,24-10-2018,1.1391,1.1471,1.1477,1.1378,,-0.68%
95,23-10-2018,1.1469,1.1465,1.1495,1.1437,,0.05%
96,22-10-2018,1.1463,1.1507,1.1551,1.1454,,-0.43%
97,19-10-2018,1.1513,1.1452,1.1536,1.1432,,0.53%
98,18-10-2018,1.1452,1.1501,1.1528,1.1449,,-0.41%
99,17-10-2018,1.1499,1.1574,1.1585,1.1494,,-0.64%
100,16-10-2018,1.1573,1.158,1.1623,1.1565,,-0.03%
101,15-10-2018,1.1577,1.1559,1.1607,1.1536,,0.13%
102,12-10-2018,1.1562,1.1593,1.1612,1.1534,,-0.27%
103,11-10-2018,1.1593,1.152,1.1601,1.1518,,0.65%
104,10-10-2018,1.1518,1.1491,1.1546,1.1479,,0.25%
105,09-10-2018,1.1489,1.1491,1.1505,1.1431,,-0.01%
106,08-10-2018,1.149,1.152,1.1536,1.1458,,-0.29%
107,05-10-2018,1.1523,1.1514,1.1551,1.1484,,0.09%
108,04-10-2018,1.1513,1.1478,1.1543,1.1463,,0.32%
109,03-10-2018,1.1476,1.1548,1.1595,1.1464,,-0.61%
110,02-10-2018,1.1546,1.1578,1.1582,1.1505,,-0.26%
111,01-10-2018,1.1576,1.1608,1.1629,1.1563,,-0.28%
112,28-09-2018,1.1608,1.1641,1.1652,1.1568,,-0.27%
113,27-09-2018,1.1639,1.174,1.1758,1.1637,,-0.84%
114,26-09-2018,1.1738,1.1767,1.1799,1.1726,,-0.28%
115,25-09-2018,1.1771,1.1748,1.1794,1.1731,,0.21%
116,24-09-2018,1.1746,1.175,1.1816,1.1723,,-0.03%
117,21-09-2018,1.1749,1.1777,1.1805,1.1732,,-0.22%
118,20-09-2018,1.1775,1.1672,1.1786,1.1666,,0.88%
119,19-09-2018,1.1672,1.1668,1.1717,1.1649,,0.06%
120,18-09-2018,1.1665,1.1684,1.1726,1.1651,,-0.15%
121,17-09-2018,1.1683,1.1625,1.17,1.1617,,0.47%
122,14-09-2018,1.1628,1.169,1.1723,1.1618,,-0.51%
123,13-09-2018,1.1688,1.1627,1.1703,1.1608,,0.55%
124,12-09-2018,1.1624,1.1604,1.1651,1.157,,0.16%
125,11-09-2018,1.1605,1.1594,1.1645,1.1565,,0.11%
126,10-09-2018,1.1592,1.1559,1.1616,1.1526,,0.35%
127,07-09-2018,1.1551,1.1624,1.1651,1.155,,-0.60%
128,06-09-2018,1.1621,1.163,1.166,1.1604,,-0.07%
129,05-09-2018,1.1629,1.1582,1.1641,1.1542,,0.41%
130,04-09-2018,1.1581,1.1624,1.163,1.1529,,-0.36%
131,03-09-2018,1.1623,1.1596,1.1629,1.1584,,0.21%
132,31-08-2018,1.1599,1.1671,1.1691,1.1584,,-0.61%
133,30-08-2018,1.167,1.1708,1.1719,1.1641,,-0.31%
134,29-08-2018,1.1706,1.1694,1.1711,1.1652,,0.11%
135,28-08-2018,1.1693,1.1678,1.1734,1.1662,,0.14%
136,27-08-2018,1.1677,1.1631,1.1694,1.1593,,0.48%
137,24-08-2018,1.1621,1.154,1.1641,1.1533,,0.73%
138,23-08-2018,1.1537,1.1596,1.1601,1.1529,,-0.51%
139,22-08-2018,1.1596,1.1571,1.1625,1.1551,,0.23%
140,21-08-2018,1.1569,1.1482,1.1602,1.1479,,0.78%
141,20-08-2018,1.1479,1.1442,1.1486,1.1393,,0.37%
142,17-08-2018,1.1437,1.1376,1.1447,1.1365,,0.55%
143,16-08-2018,1.1375,1.1345,1.141,1.1335,,0.28%
144,15-08-2018,1.1343,1.1344,1.1357,1.1299,,0.01%
145,14-08-2018,1.1342,1.141,1.1431,1.133,,-0.58%
146,13-08-2018,1.1408,1.1389,1.1435,1.1364,,-0.02%
147,10-08-2018,1.141,1.1527,1.1538,1.1386,,-1.01%
148,09-08-2018,1.1526,1.161,1.162,1.1525,,-0.72%
149,08-08-2018,1.161,1.1599,1.1629,1.1572,,0.11%
150,07-08-2018,1.1597,1.1553,1.161,1.1547,,0.38%
151,06-08-2018,1.1553,1.1573,1.1574,1.1529,,-0.12%
152,03-08-2018,1.1567,1.1585,1.1612,1.1559,,-0.13%
153,02-08-2018,1.1582,1.166,1.1669,1.1581,,-0.65%
154,01-08-2018,1.1658,1.1691,1.1702,1.1656,,-0.28%
155,31-07-2018,1.1691,1.1707,1.1747,1.1683,,-0.11%
156,30-07-2018,1.1704,1.1659,1.172,1.1648,,0.41%
157,27-07-2018,1.1656,1.1643,1.1665,1.162,,0.13%
158,26-07-2018,1.1641,1.1729,1.1745,1.1639,,-0.74%
159,25-07-2018,1.1728,1.1686,1.174,1.1664,,0.38%
160,24-07-2018,1.1684,1.1692,1.1718,1.1654,,-0.05%
161,23-07-2018,1.169,1.173,1.1751,1.1681,,-0.24%
162,20-07-2018,1.1718,1.1644,1.174,1.1626,,0.66%
163,19-07-2018,1.1641,1.1639,1.1679,1.1574,,0.03%
164,18-07-2018,1.1638,1.1661,1.1666,1.1601,,-0.18%
165,17-07-2018,1.1659,1.1711,1.1746,1.1649,,-0.43%
166,16-07-2018,1.1709,1.1677,1.1727,1.1675,,0.21%
167,13-07-2018,1.1685,1.1671,1.169,1.1612,,0.12%
168,12-07-2018,1.1671,1.1674,1.1696,1.1649,,-0.01%
169,11-07-2018,1.1672,1.1745,1.1759,1.1665,,-0.60%
170,10-07-2018,1.1742,1.1751,1.1764,1.169,,-0.06%
171,09-07-2018,1.1749,1.1747,1.1792,1.1731,,0.03%
172,06-07-2018,1.1745,1.169,1.1769,1.1679,,0.48%
173,05-07-2018,1.1689,1.1655,1.1721,1.1649,,0.30%
174,04-07-2018,1.1654,1.1657,1.1683,1.1629,,-0.01%
175,03-07-2018,1.1655,1.1639,1.1674,1.162,,0.14%
176,02-07-2018,1.1639,1.1651,1.1699,1.1591,,-0.38%
177,29-06-2018,1.1683,1.1569,1.1692,1.1557,,1.00%
178,28-06-2018,1.1567,1.1554,1.1601,1.1527,,0.13%
179,27-06-2018,1.1552,1.1648,1.1673,1.154,,-0.80%
180,26-06-2018,1.1645,1.1704,1.1721,1.1635,,-0.49%
181,25-06-2018,1.1702,1.1658,1.1714,1.1627,,0.40%
182,22-06-2018,1.1655,1.1604,1.1676,1.1599,,0.47%
183,21-06-2018,1.1601,1.1572,1.1635,1.1508,,0.27%
184,20-06-2018,1.157,1.159,1.1602,1.1536,,-0.16%
185,19-06-2018,1.1588,1.1623,1.1646,1.153,,-0.29%
186,18-06-2018,1.1622,1.1609,1.1626,1.1564,,0.13%
187,15-06-2018,1.1607,1.1568,1.1628,1.1543,,0.35%
188,14-06-2018,1.1567,1.1791,1.1853,1.1562,,-1.88%
189,13-06-2018,1.1789,1.1745,1.1802,1.1725,,0.39%
190,12-06-2018,1.1743,1.1784,1.181,1.1732,,-0.33%
191,11-06-2018,1.1782,1.1765,1.1822,1.1753,,0.14%
192,08-06-2018,1.1766,1.18,1.1812,1.1726,,-0.26%
193,07-06-2018,1.1797,1.1774,1.1841,1.1772,,0.20%
194,06-06-2018,1.1773,1.1718,1.1797,1.171,,0.48%
195,05-06-2018,1.1717,1.1699,1.1733,1.1652,,0.16%
196,04-06-2018,1.1698,1.1656,1.1746,1.1652,,0.33%
197,01-06-2018,1.166,1.1693,1.1719,1.1617,,-0.26%
198,31-05-2018,1.169,1.1665,1.1725,1.1641,,0.25%
199,30-05-2018,1.1661,1.154,1.1677,1.1517,,1.07%
200,29-05-2018,1.1538,1.1625,1.1641,1.1509,,-0.72%
201,28-05-2018,1.1622,1.1652,1.173,1.1606,,-0.24%
202,25-05-2018,1.165,1.172,1.1734,1.1645,,-0.59%
203,24-05-2018,1.1719,1.1696,1.1752,1.169,,0.20%
204,23-05-2018,1.1696,1.1779,1.1791,1.1675,,-0.70%
205,22-05-2018,1.1778,1.1792,1.1831,1.1755,,-0.10%
206,21-05-2018,1.179,1.1763,1.1797,1.1716,,0.13%
207,18-05-2018,1.1775,1.1795,1.1823,1.1749,,-0.15%
208,17-05-2018,1.1793,1.1808,1.1839,1.1775,,-0.12%
209,16-05-2018,1.1807,1.1838,1.1856,1.1763,,-0.25%
210,15-05-2018,1.1837,1.1927,1.1939,1.1818,,-0.74%
211,14-05-2018,1.1925,1.1946,1.1997,1.1926,,-0.14%
212,11-05-2018,1.1942,1.1915,1.197,1.1891,,0.24%
213,10-05-2018,1.1913,1.1851,1.1948,1.1843,,0.53%
214,09-05-2018,1.185,1.1864,1.1898,1.1822,,-0.10%
215,08-05-2018,1.1862,1.1923,1.194,1.1837,,-0.49%
216,07-05-2018,1.192,1.1953,1.1979,1.1897,,-0.32%
217,04-05-2018,1.1958,1.1989,1.1997,1.1911,,-0.24%
218,03-05-2018,1.1987,1.1952,1.201,1.1946,,0.31%
219,02-05-2018,1.195,1.1993,1.2033,1.1937,,-0.36%
220,01-05-2018,1.1993,1.2077,1.2088,1.1981,,-0.70%
221,30-04-2018,1.2077,1.2125,1.214,1.2064,,-0.42%
222,27-04-2018,1.2128,1.2104,1.2134,1.2055,,0.22%
223,26-04-2018,1.2101,1.2161,1.2211,1.2095,,-0.48%
224,25-04-2018,1.2159,1.2232,1.2239,1.2159,,-0.58%
225,24-04-2018,1.223,1.2209,1.2246,1.2182,,0.19%
226,23-04-2018,1.2207,1.2289,1.2292,1.2197,,-0.64%
227,20-04-2018,1.2286,1.2346,1.2354,1.225,,-0.47%
228,19-04-2018,1.2344,1.2373,1.2401,1.2329,,-0.23%
229,18-04-2018,1.2372,1.237,1.2398,1.2342,,0.02%
230,17-04-2018,1.237,1.238,1.2415,1.2336,,-0.06%
231,16-04-2018,1.2378,1.233,1.2396,1.2324,,0.40%
232,13-04-2018,1.2329,1.2327,1.2347,1.2306,,0.03%
233,12-04-2018,1.2325,1.2367,1.2381,1.2299,,-0.32%
234,11-04-2018,1.2365,1.2356,1.2397,1.2346,,0.09%
235,10-04-2018,1.2354,1.232,1.2378,1.2302,,0.28%
236,09-04-2018,1.2319,1.2279,1.2331,1.226,,0.31%
